"TARGET","BEDS","BATHS","SQUARE.FEET","LOT.SIZE","YEAR.BUILT","DAYS.ON.MARKET","X..SQUARE.FEET","HOA.MONTH","LATITUDE","LONGITUDE","PROPERTY.TYPEMobile.Manufactured.Home","PROPERTY.TYPESingle.Family.Residential","PROPERTY.TYPETownhouse","PROPERTY.TYPEMulti.Family..2.4.Unit.","PROPERTY.TYPEMulti.Family..5..Unit.","PROPERTY.TYPEOther"
0,2,1,759,6969,1946,132,155,280,30.315216,-81.711346,0,1,0,0,0,0
0,4,2,2033,6969,1980,132,113,280,30.2607594,-81.7362477,0,1,0,0,0,0
1,4,3,4034,6969,1988,132,153,280,30.1997596,-81.6393194,0,1,0,0,0,0
1,4,3,3652,6969,2005,132,120,63,30.5075763,-81.567579,0,1,0,0,0,0
1,3,2.5,2434,6969,1936,132,203,280,30.3062261,-81.6973018,0,1,0,0,0,0
0,3,1,1288,6969,1924,132,139,280,30.2824152,-81.7183649,0,1,0,0,0,0
1,3,3,2090,6969,2006,132,167,180,30.209133,-81.503854,0,1,0,0,0,0
1,6,3.5,3881,6969,1999,132,112,65,30.2119185,-81.5255065,0,1,0,0,0,0
1,3,2.5,2599,6969,1978,133,164,25,30.5558215,-81.6038273,0,1,0,0,0,0
1,5,3.5,5240,6969,2003,133,229,483,30.2653671,-81.4791524,0,1,0,0,0,0
1,4,3,2223,6969,2017,133,166,101,30.302,-81.4875,0,1,0,0,0,0
1,3,2,2124,6969,2017,133,161,101,30.301704,-81.484817,0,1,0,0,0,0
0,3,1,1108,6969,1965,133,77,280,30.36041,-81.7276853,0,1,0,0,0,0
0,3,1,1189,6969,1957,133,103,280,30.2867895,-81.595273,0,1,0,0,0,0
0,4,1.5,1617,6969,1974,134,31,280,30.4057725,-81.7330585,0,1,0,0,0,0
1,5,3.5,3300,6969,1981,134,136,280,30.3442082,-81.8029098,0,1,0,0,0,0
0,4,3,2040,6969,2018,134,88,21,30.410333,-81.700339,0,1,0,0,0,0
0,2,1,740,6969,1963,134,78,280,30.2934835,-81.7295474,0,1,0,0,0,0
0,3,2,1080,6969,1996,134,101,280,30.233298,-81.74962,1,0,0,0,0,0
0,2,1,1142,6969,1942,134,64,280,30.3354074,-81.7122612,0,1,0,0,0,0
0,4,2.5,2034,6969,1975,135,138,280,30.3831788,-81.5040182,0,1,0,0,0,0
0,3,1.5,942,6969,1975,135,85,280,30.4049127,-81.7320138,0,1,0,0,0,0
0,3,1.5,912,6969,1960,135,98,280,30.4279194,-81.6844804,0,1,0,0,0,0
1,6,5.5,4882,6969,2004,135,256,450,30.264764,-81.4822093,0,1,0,0,0,0
0,3,2,1993,6969,1950,135,80,280,30.2934486,-81.7352198,0,1,0,0,0,0
0,2,2,1008,6969,1954,135,55,280,30.3387472,-81.7236673,0,1,0,0,0,0
0,4,1.5,1305,6969,1962,136,98,280,30.2503864,-81.7470171,0,1,0,0,0,0
0,3,1,990,6969,1914,136,50,280,30.3426426,-81.6738524,0,1,0,0,0,0
0,3,1,1188,6969,1926,136,16,280,30.3619788,-81.6589305,0,1,0,0,0,0
0,3,1,978,6969,1921,136,24,280,30.32289,-81.699386,0,1,0,0,0,0
0,3,2,1800,6969,1949,137,64,280,30.3991557,-81.6900372,0,1,0,0,0,0
0,4,2,1833,6969,2005,137,90,33,30.3157469,-81.8629996,0,1,0,0,0,0
0,3,2,2112,6969,1973,137,87,280,30.41252,-81.757906,0,1,0,0,0,0
1,3,2,2713,6969,1976,137,118,340,30.1965208,-81.6321888,0,1,0,0,0,0
1,4,2.5,3810,6969,1914,138,184,280,30.3042972,-81.6941286,0,1,0,0,0,0
0,3,2,1575,6969,1946,138,178,280,30.3131829,-81.55256,0,1,0,0,0,0
1,5,5,4164,6969,2004,138,139,110,30.28338,-81.4741766,0,1,0,0,0,0
0,4,2,2169,6969,2017,138,121,8,30.4076464,-81.8198105,0,1,0,0,0,0
0,4,2,2557,6969,2017,138,109,8,30.4076485,-81.8196598,0,1,0,0,0,0
0,4,3,2706,6969,1980,138,103,280,30.24839,-81.636205,0,1,0,0,0,0
1,4,2,2498,6969,1999,138,148,41,30.2003933,-81.541112,0,1,0,0,0,0
0,3,2,2028,6969,1987,138,147,280,30.3938818,-81.4987095,0,1,0,0,0,0
0,3,1,1592,6969,1922,139,170,280,30.2985812,-81.7069694,0,1,0,0,0,0
0,2,1,1314,6969,1947,139,114,280,30.4015981,-81.6946418,0,1,0,0,0,0
0,3,2,1604,6969,2017,139,153,192,30.1896,-81.8438,0,1,0,0,0,0
0,3,2,1678,6969,2017,139,142,192,30.189844,-81.843755,0,1,0,0,0,0
0,4,2.5,2839,6969,1977,139,102,25,30.1977302,-81.6290885,0,1,0,0,0,0
1,4,3,2831,6969,1989,139,115,19,30.3829982,-81.6200637,0,1,0,0,0,0
0,4,2.5,2298,6969,2017,139,96,7,30.4594835,-81.7641702,0,1,0,0,0,0
1,4,4,4910,6969,1992,139,295,248,30.2484626,-81.6382,0,1,0,0,0,0
1,2,2,1724,6969,1988,139,284,251,30.249635,-81.641569,0,0,0,0,0,0
0,4,2,2135,6969,2017,139,117,67,30.440822601318,-81.704200744629,0,1,0,0,0,0
0,3,2.5,1985,6969,2017,139,144,58,30.203871,-81.588551,0,1,0,0,0,0
0,3,2,1707,6969,1982,139,134,280,30.1817764,-81.5800708,0,1,0,0,0,0
0,3,2,1585,6969,2017,139,148,32,30.463691711426,-81.574600219727,0,1,0,0,0,0
1,4,2,2425,6969,1993,139,140,3,30.3813891,-81.5178977,0,1,0,0,0,0
0,3,2,2046,6969,2017,139,129,33,30.2980208,-81.8512209,0,1,0,0,0,0
0,3,2,1817,6969,1954,139,91,280,30.284251,-81.7616342,0,1,0,0,0,0
1,3,2,1878,6969,2008,139,386,973,30.31914,-81.6549188,0,0,0,0,0,0
0,4,3,2922,6969,1980,140,102,23,30.3871878,-81.6126911,0,1,0,0,0,0
1,4,3,2735,6969,1946,140,119,280,30.3114018,-81.5975502,0,1,0,0,0,0
1,4,2.5,2803,6969,1998,140,143,280,30.4157861,-81.5259426,0,1,0,0,0,0
0,4,2.5,1868,6969,2005,140,75,280,30.2693127,-81.761944,0,1,0,0,0,0
0,4,3,2635,6969,1964,140,45,280,30.4005563,-81.7394517,0,1,0,0,0,0
0,3,1,1080,6969,1939,140,108,280,30.3806634,-81.652952,0,1,0,0,0,0
1,4,3.5,3506,6969,2006,140,153,100,30.2841816,-81.4757275,0,1,0,0,0,0
0,3,2,1003,6969,1954,141,100,280,30.3984183,-81.672302,0,1,0,0,0,0
0,4,2.5,1822,6969,1962,141,99,280,30.3359127,-81.578729,0,1,0,0,0,0
1,3,2,2073,6969,1970,142,191,280,30.425849,-81.760802,0,1,0,0,0,0
1,5,5.5,4848,6969,1998,142,128,110,30.1735925,-81.5277141,0,1,0,0,0,0
0,3,3,1714,6969,2018,142,149,280,30.3381846,-81.6485502,0,1,0,0,0,0
1,5,4,2881,6969,2018,142,127,49,30.473143,-81.552536,0,1,0,0,0,0
0,3,2,1494,6969,2013,142,131,5,30.5332575,-81.6166731,0,1,0,0,0,0
0,3,2.5,2046,6969,2018,142,145,43,30.115646,-81.520803,0,1,0,0,0,0
1,4,3,2197,6969,2017,142,143,43,30.115187,-81.521488,0,1,0,0,0,0
0,3,1,1084,6969,1940,142,88,280,30.3204087,-81.7038167,0,1,0,0,0,0
0,3,1,828,6969,1960,142,71,280,30.385591,-81.713962,0,1,0,0,0,0
0,2,1,1340,6969,1945,142,61,280,30.1394724,-81.5598789,0,1,0,0,0,0
1,3,2,2266,6969,1854,143,161,280,30.160096,-81.659966,0,1,0,0,0,0
1,3,3,3085,6969,2017,143,146,263,30.1178,-81.440623,0,1,0,0,0,0
1,3,3,3045,6969,2017,143,150,263,30.122879,-81.442198,0,1,0,0,0,0
0,3,2,1535,6969,1957,143,91,280,30.3520851,-81.5911875,0,1,0,0,0,0
0,3,2,2409,6969,1969,143,73,280,30.2926448,-81.7575518,0,1,0,0,0,0
0,3,2,1761,6969,1961,144,75,280,30.3521779,-81.5841263,0,1,0,0,0,0
1,3,2,1568,6969,1960,144,443,280,30.3936023,-81.4971657,0,1,0,0,0,0
0,3,1,896,6969,1985,144,112,280,30.305738,-81.622831,0,1,0,0,0,0
1,4,3,2343,6969,1927,145,180,280,30.3124914,-81.7007791,0,1,0,0,0,0
1,4,2.5,2476,6969,2007,145,127,80,30.3624537,-81.5508369,0,1,0,0,0,0
1,3,2.5,2719,6969,2017,145,215,8,30.299363,-81.473177,0,1,0,0,0,0
1,5,4.5,4415,6969,2002,145,197,188,30.3581766,-81.4471683,0,1,0,0,0,0
0,2,2,1438,6969,1995,145,121,960,30.2550576,-81.45769,0,1,0,0,0,0
1,5,4,3366,6969,2015,145,144,30,30.11359,-81.453471,0,1,0,0,0,0
1,4,3.5,3065,6969,1951,146,169,280,30.2696135,-81.650851,0,1,0,0,0,0
1,4,2,2868,6969,2002,146,113,122,30.2384572,-81.5221198,0,1,0,0,0,0
0,3,1.5,1140,6969,1957,146,131,280,30.3331575,-81.5637455,0,1,0,0,0,0
1,5,4.5,3559,6969,1996,147,126,120,30.1791723,-81.5243251,0,1,0,0,0,0
0,3,1.5,1206,6969,1956,147,61,280,30.320737,-81.574139,0,1,0,0,0,0
0,3,1,1132,6969,1951,147,88,280,30.2973704,-81.6268196,0,1,0,0,0,0
1,4,3.5,2439,6969,2017,147,258,280,30.2912505,-81.7104762,0,1,0,0,0,0
1,3,2.5,1985,6969,2017,147,171,67,30.299431894716,-81.621470941132,0,1,0,0,0,0
0,4,2,1268,6969,1947,148,79,280,30.4045785,-81.6901862,0,1,0,0,0,0
0,3,1,1430,6969,1948,148,70,280,30.4026435,-81.6738952,0,1,0,0,0,0
0,4,2,2358,6969,1936,148,68,280,30.35891,-81.661733,0,1,0,0,0,0
0,3,2,1388,6969,1923,148,58,280,30.3551163,-81.6619152,0,1,0,0,0,0
0,3,1,1337,6969,1950,148,75,280,30.3939886,-81.6844177,0,1,0,0,0,0
0,4,2,1920,6969,1946,149,16,280,30.3436737,-81.6889825,0,1,0,0,0,0
1,4,3,2665,6969,1993,149,169,110,30.1904741,-81.5226343,0,1,0,0,0,0
1,4,4,3143,6969,2018,149,153,50,30.124523,-81.441532,0,1,0,0,0,0
1,4,3.5,3714,6969,2017,149,239,50,30.3412608,-81.4078522,0,1,0,0,0,0
0,3,1.5,1420,6969,1957,150,73,280,30.2734314,-81.7441534,0,1,0,0,0,0
0,3,1.5,1156,6969,1955,150,75,280,30.2779956,-81.7475193,0,1,0,0,0,0
0,3,1,1000,6969,1965,150,75,280,30.2421391,-81.7617182,0,1,0,0,0,0
0,3,1,784,6969,1953,150,83,280,30.2417699,-81.7366872,0,1,0,0,0,0
0,3,1,864,6969,1955,150,72,280,30.4015708,-81.6907068,0,1,0,0,0,0
1,5,4.5,3701,6969,2004,151,132,217,30.2317643,-81.5027618,0,1,0,0,0,0
0,4,2.5,2338,6969,2017,151,107,14,30.455296,-81.759234,0,1,0,0,0,0
0,4,3,3000,6969,2017,151,99,14,30.459277,-81.752965,0,1,0,0,0,0
0,4,2,1930,6969,2017,151,126,14,30.455642,-81.757763,0,1,0,0,0,0
0,4,2,2320,6969,2017,151,110,14,30.453768,-81.757591,0,1,0,0,0,0
0,2,2,1313,6969,1948,151,61,280,30.2840379,-81.7474446,0,1,0,0,0,0
0,3,1,1138,6969,1943,151,20,280,30.3330911,-81.7207145,0,1,0,0,0,0
0,4,3.5,4068,6969,1950,152,64,280,30.3963378,-81.678045,0,1,0,0,0,0
0,3,1.5,1080,6969,1971,152,92,280,30.3351035,-81.5309933,0,1,0,0,0,0
0,2,1,796,6969,1947,152,95,280,30.297494,-81.6292704,0,1,0,0,0,0
1,4,2.5,2654,6969,1995,152,143,125,30.1498739,-81.6158596,0,1,0,0,0,0
0,3,1,900,6969,1951,153,42,280,30.3404026,-81.7224695,0,1,0,0,0,0
0,2,1,1018,6969,1943,153,35,280,30.3606239,-81.6273255,0,1,0,0,0,0
0,4,2,2211,6969,1974,153,113,280,30.3580808,-81.5815883,0,1,0,0,0,0
0,4,2,2356,6969,1999,153,102,280,30.496992,-81.57772,1,0,0,0,0,0
1,4,2.5,2404,6969,1996,153,187,188,30.3483729,-81.4540983,0,1,0,0,0,0
0,3,2,1726,6969,1957,153,80,280,30.3109376,-81.7649426,0,1,0,0,0,0
0,4,2.5,2966,6969,1949,153,88,280,30.2490134,-81.692843,0,1,0,0,0,0
0,3,1.5,1008,6969,1972,154,79,280,30.2999995,-81.7418881,0,1,0,0,0,0
0,3,2,2067,6969,2017,154,140,83,30.4602669,-81.6076956,0,1,0,0,0,0
1,3,2,1929,6969,1986,154,350,280,30.2693833,-81.4352457,0,1,0,0,0,0
0,3,2.5,3199,6969,2004,154,72,33,30.2697371,-81.8557531,0,1,0,0,0,0
0,3,2,2132,6969,1946,155,73,280,30.289521,-81.5747268,0,0,0,1,0,0
0,4,2.5,2228,6969,1987,155,132,8,30.3853186,-81.5154319,0,1,0,0,0,0
0,2,1.5,1108,6969,1969,155,72,297,30.229694,-81.607746,0,0,0,0,0,0
1,3,3,2659,6969,1885,155,451,280,30.161258,-81.66413,0,1,0,0,0,0
1,4,3.5,4498,6969,2004,155,114,25,30.3075595,-81.8088432,0,1,0,0,0,0
1,4,3,2928,6969,1987,155,154,280,30.531554,-81.4841612,0,1,0,0,0,0
1,4,3.5,3049,6969,2018,155,151,50,30.124523,-81.441532,0,1,0,0,0,0
1,4,4,3780,6969,1998,156,198,483,30.2581004,-81.4781542,0,1,0,0,0,0
1,2,3.5,2700,6969,1987,156,306,225,30.249635,-81.641569,0,0,0,0,0,0
0,4,3,2416,6969,1955,156,102,280,30.318914,-81.597613,0,1,0,0,0,0
0,3,1,882,6969,1955,156,42,280,30.409581,-81.7187313,0,1,0,0,0,0
1,3,3.5,3062,6969,2007,157,163,110,30.2853733,-81.477308,0,1,0,0,0,0
1,4,5.5,4285,6969,1987,157,303,450,30.249635,-81.641569,0,0,0,0,0,0
1,2,2,1724,6969,1987,157,305,225,30.249635,-81.641569,0,0,0,0,0,0
0,3,2,1212,6969,1955,159,99,280,30.4231025,-81.6632416,0,1,0,0,0,0
1,4,6,6367,6969,1993,159,185,188,30.3387518,-81.4522317,0,1,0,0,0,0
1,3,2,1759,6969,1981,159,213,720,30.2612937,-81.6473075,0,0,0,0,0,0
0,3,2,1493,6969,1984,159,133,280,30.1622162,-81.6044269,0,1,0,0,0,0
1,3,3.5,3383,6969,2014,160,160,189,30.28902,-81.467903,0,1,0,0,0,0
1,4,3.5,2512,6969,2018,160,187,280,30.2799643,-81.7151688,0,1,0,0,0,0
1,4,3.5,2688,6969,2003,160,128,25,30.5464327,-81.6024311,0,1,0,0,0,0
0,4,3,2345,6969,2013,160,98,45,30.45115,-81.708931,0,1,0,0,0,0
1,5,4,4500,6969,1964,160,267,280,30.214867,-81.6191991,0,1,0,0,0,0
0,3,1,1450,6969,1952,160,186,280,30.4169779,-81.6980003,0,1,0,0,0,0
0,3,2,1173,6969,1940,161,192,280,30.3087721,-81.6527776,0,0,0,1,0,0
1,4,3,2342,6969,2017,161,181,50,30.123777,-81.44792,0,1,0,0,0,0
1,5,4,4000,6969,2004,161,137,54,30.427881,-81.5814295,0,1,0,0,0,0
0,3,2,1600,6969,1972,161,73,280,30.3172587,-81.5647628,0,1,0,0,0,0
1,5,4,4409,6969,1950,161,193,280,30.2849306,-81.6589198,0,1,0,0,0,0
1,4,3,2540,6969,1976,163,221,280,30.2788348,-81.6604484,0,1,0,0,0,0
0,3,1,1210,6969,1967,163,111,280,30.3199655,-81.7110437,0,1,0,0,0,0
1,4,2.5,2700,6969,2017,163,130,43,30.110966,-81.521092,0,1,0,0,0,0
0,4,2,1684,6969,1948,163,100,280,30.2670997,-81.6334601,0,1,0,0,0,0
0,2,2,1404,6969,1988,163,49,280,30.4401616,-81.7141853,1,0,0,0,0,0
1,5,4,3147,6969,1997,163,165,188,30.3501291,-81.4510312,0,1,0,0,0,0
1,5,3,2658,6969,2002,164,128,44,30.2991326,-81.496971,0,1,0,0,0,0
0,2,1,1140,6969,1952,165,11,280,30.3395186,-81.7217533,0,1,0,0,0,0
1,3,2,1977,6969,1941,165,174,280,30.276722,-81.6564807,0,1,0,0,0,0
0,4,2.5,2256,6969,2017,166,120,32,30.463691711426,-81.574600219727,0,1,0,0,0,0
0,3,2,1861,6969,2014,166,145,35,30.3159247,-81.4945926,0,1,0,0,0,0
0,4,2.5,2042,6969,2017,166,127,67,30.440822601318,-81.704200744629,0,1,0,0,0,0
1,4,3.5,3379,6969,2007,167,96,63,30.5060818,-81.5651484,0,1,0,0,0,0
0,3,2,1287,6969,2002,167,62,280,30.101831,-81.997843,1,0,0,0,0,0
1,5,3.5,3006,6969,1997,167,213,317,30.2923868,-81.6506393,0,1,0,0,0,0
0,3,2,1684,6969,1946,167,104,280,30.3153337,-81.7140344,0,1,0,0,0,0
0,3,1,816,6969,2006,167,116,280,30.4020568,-81.7173067,0,1,0,0,0,0
0,4,2,1672,6969,1959,167,51,280,30.3579558,-81.6379326,0,0,0,1,0,0
0,4,2,2006,6969,2006,167,107,47,30.2029711,-81.8124232,0,1,0,0,0,0
0,3,2,1908,6969,2017,167,109,29,30.27734,-81.827649,0,1,0,0,0,0
0,3,2,1908,6969,2017,167,111,29,30.277264,-81.827928,0,1,0,0,0,0
0,3,2,1711,6969,2018,167,118,29,30.277252,-81.827775,0,1,0,0,0,0
1,4,4,3837,6969,2001,167,208,280,30.3933346,-81.5012824,0,1,0,0,0,0
1,4,4,3274,6969,1995,167,267,108,30.3090442,-81.4287139,0,1,0,0,0,0
0,3,2,1864,6969,2017,168,110,21,30.2125261,-81.7550309,0,1,0,0,0,0
1,4,3,2475,6969,2016,168,170,43,30.188439,-81.845178,0,1,0,0,0,0
0,2,1,1130,6969,1940,168,190,280,30.3061597,-81.6498719,0,1,0,0,0,0
0,4,2,1669,6969,1998,169,150,280,30.32117,-81.8932713,0,1,0,0,0,0
0,3,1,1801,6969,1954,169,81,280,30.3414814,-81.5970066,0,1,0,0,0,0
0,3,2,1678,6969,2017,169,136,192,30.218196868897,-81.805252075195,0,1,0,0,0,0
0,2,2,1799,6969,2017,169,133,192,30.218196868897,-81.805252075195,0,1,0,0,0,0
0,3,2,1604,6969,2017,169,147,192,30.218196868897,-81.805252075195,0,1,0,0,0,0
0,4,2,1988,6969,2017,169,133,192,30.218196868897,-81.805252075195,0,1,0,0,0,0
0,3,2,1604,6969,2017,169,150,192,30.218196868897,-81.805252075195,0,1,0,0,0,0
0,3,2,1604,6969,2017,169,150,192,30.218196868897,-81.805252075195,0,1,0,0,0,0
1,4,4,3868,6969,1953,170,250,280,30.314648,-81.6123914,0,1,0,0,0,0
0,3,2,1560,6969,1962,171,115,280,30.2823226,-81.6085912,0,1,0,0,0,0
1,4,3.5,2999,6969,2002,173,140,96,30.2597199,-81.5383141,0,1,0,0,0,0
0,3,2,1806,6969,1919,173,78,280,30.2945617,-81.5971164,0,1,0,0,0,0
1,4,2.5,3254,6969,1988,174,197,166,30.2188991,-81.5268092,0,1,0,0,0,0
0,4,1,1568,6969,1916,174,48,280,30.3597122,-81.6422691,0,1,0,0,0,0
0,4,1,1612,6969,1946,174,81,280,30.3938417,-81.6783025,0,1,0,0,0,0
0,4,2,2080,6969,2004,175,134,42,30.3234933,-81.4858683,0,1,0,0,0,0
0,4,2,1913,6969,2017,175,133,67,30.440822601318,-81.704200744629,0,1,0,0,0,0
0,3,2.5,2206,6969,2017,175,120,56,30.218196868897,-81.805252075195,0,1,0,0,0,0
0,3,2.5,1985,6969,2017,175,128,56,30.218196868897,-81.805252075195,0,1,0,0,0,0
0,4,2,2135,6969,2017,175,121,56,30.19873,-81.7908,0,1,0,0,0,0
0,4,2,1913,6969,2017,175,136,56,30.19873,-81.7908,0,1,0,0,0,0
0,4,3,2297,6969,2014,176,111,42,30.203992,-81.82532,0,1,0,0,0,0
1,5,3.5,3000,6969,1973,180,158,162,30.2349874,-81.5511154,0,1,0,0,0,0
0,6,4,2262,6969,1958,180,40,280,30.3496867,-81.6855261,0,1,0,0,0,0
0,4,3,2499,6969,2001,181,118,23,30.3431579,-81.4835914,0,1,0,0,0,0
0,4,3.5,3088,6969,2000,181,96,21,30.1412308,-81.5307182,0,1,0,0,0,0
1,4,4,4130,6969,1984,181,157,162,30.2215694,-81.5348576,0,1,0,0,0,0
1,4,3.5,2759,6969,1986,181,129,42,30.3857932,-81.5095679,0,1,0,0,0,0
0,3,1,1564,6969,1958,181,163,280,30.309475,-81.782404,0,1,0,0,0,0
0,4,2,1988,6969,2017,182,126,192,30.218196868897,-81.805252075195,0,1,0,0,0,0
0,3,2,1604,6969,2017,182,151,192,30.218196868897,-81.805252075195,0,1,0,0,0,0
0,2,2,1799,6969,2017,182,136,192,30.1521542,-81.5625029,0,1,0,0,0,0
1,4,4,4398,6969,1987,182,189,38,30.3895127,-81.5114714,0,1,0,0,0,0
1,3,3.5,3092,6969,2006,183,246,400,30.320329,-81.441344,0,1,0,0,0,0
1,5,3.5,3323,6969,2003,183,165,69,30.281426,-81.448229,0,1,0,0,0,0
1,5,2.5,3389,6969,1945,183,123,280,30.2872704,-81.7162661,0,1,0,0,0,0
1,5,4,3332,6969,1995,184,246,280,30.266196,-81.433452,0,1,0,0,0,0
0,3,2,1173,6969,2007,185,76,280,30.3746404,-81.6977858,1,0,0,0,0,0
0,3,2,1220,6969,2007,185,73,280,30.3746607,-81.6976342,0,1,0,0,0,0
0,4,3.5,2600,6969,1926,186,100,280,30.3448506,-81.6506273,0,1,0,0,0,0
1,5,3,3913,6969,2005,186,80,5,30.1870271,-81.8220519,0,1,0,0,0,0
1,4,4,4374,6969,1998,186,166,174,30.3534064,-81.4524677,0,1,0,0,0,0
1,5,5.5,5729,6969,1998,187,148,280,30.1393531,-81.6414804,0,1,0,0,0,0
1,6,4.5,3379,6969,2010,189,244,8,30.155251,-81.568741,0,1,0,0,0,0
1,4,3.5,3110,6969,2018,189,135,50,30.124926,-81.441672,0,1,0,0,0,0
1,4,3,2792,6969,2018,189,154,50,30.124963,-81.441543,0,1,0,0,0,0
0,4,2,2143,6969,2017,189,117,35,30.242086,-81.7229718,0,1,0,0,0,0
0,4,2,2000,6969,2017,189,117,35,30.240105,-81.721074,0,1,0,0,0,0
0,3,2,1609,6969,2017,189,118,35,30.239485,-81.717849,0,1,0,0,0,0
0,3,2,1314,6969,2018,190,137,280,30.316696,-81.704576,0,1,0,0,0,0
0,5,2,1838,6969,1950,191,43,280,30.340508,-81.700715,0,1,0,0,0,0
0,4,1,892,6969,1922,191,17,280,30.3443023,-81.6765584,0,1,0,0,0,0
1,4,3.5,2995,6969,2017,191,115,58,30.18751,-81.5837,0,1,0,0,0,0
1,4,3.5,2995,6969,2017,191,114,58,30.199899673462,-81.615432739258,0,1,0,0,0,0
0,3,2.5,1985,6969,2017,191,145,58,30.199899673462,-81.615432739258,0,1,0,0,0,0
0,3,2,1646,6969,2017,191,137,56,30.218196868897,-81.805252075195,0,1,0,0,0,0
0,4,2,1913,6969,2017,191,131,56,30.218196868897,-81.805252075195,0,1,0,0,0,0
0,4,4,2566,6969,2017,191,115,67,30.440822601318,-81.704200744629,0,1,0,0,0,0
0,4,2.5,2454,6969,1963,191,98,280,30.368016,-81.610434,0,1,0,0,0,0
0,5,3,3131,6969,2010,193,96,5,30.5398074,-81.617825,0,1,0,0,0,0
0,5,3,2335,6969,2017,193,109,29,30.2806224,-81.8191593,0,1,0,0,0,0
1,3,2,2019,6969,1950,193,154,280,30.3080409,-81.6352312,0,1,0,0,0,0
0,3,2,1804,6969,1958,193,86,280,30.2612761,-81.7522519,0,1,0,0,0,0
1,5,4,3615,6969,1995,194,181,115,30.2784232,-81.4878495,0,1,0,0,0,0
1,5,2.5,3150,6969,1977,195,146,280,30.1387811,-81.6157097,0,1,0,0,0,0
1,4,2.5,2718,6969,1993,195,162,280,30.1329727,-81.6392713,0,1,0,0,0,0
0,3,1,1305,6969,1925,195,152,280,30.3055573,-81.7152115,0,1,0,0,0,0
1,5,5.5,5723,6969,2006,195,331,450,30.2614905,-81.4822444,0,1,0,0,0,0
0,2,1,945,6969,1941,195,106,280,30.4013511,-81.6900652,0,1,0,0,0,0
0,3,2,1296,6969,1959,196,93,280,30.2738822,-81.5427372,0,1,0,0,0,0
0,3,2,1604,6969,2017,196,148,192,30.218196868897,-81.805252075195,0,1,0,0,0,0
1,4,3.5,2896,6969,2017,196,138,67,30.300093052371,-81.622881859439,0,1,0,0,0,0
1,3,2.5,2206,6969,2017,196,158,67,30.299785150778,-81.622443148311,0,1,0,0,0,0
1,4,2.5,2757,6969,2017,196,112,67,30.440822601318,-81.704200744629,0,1,0,0,0,0
0,4,2.5,2042,6969,2017,196,122,67,30.440822601318,-81.704200744629,0,1,0,0,0,0
1,4,3,2657,6969,2017,197,137,42,30.181096,-81.592904,0,1,0,0,0,0
0,4,2,1913,6969,2017,197,136,7,30.25781,-81.73,0,1,0,0,0,0
0,3,2,1986,6969,2017,197,131,7,30.25781,-81.73,0,1,0,0,0,0
0,3,2,1678,6969,2017,197,145,192,30.218196868897,-81.805252075195,0,1,0,0,0,0
0,2,2,1799,6969,2017,197,137,192,30.1521542,-81.5625029,0,1,0,0,0,0
0,3,2,1604,6969,2017,197,153,192,30.218196868897,-81.805252075195,0,1,0,0,0,0
1,3,2.5,2300,6969,1922,198,200,280,30.294542,-81.7030671,0,1,0,0,0,0
0,1,1,1314,6969,1945,198,152,280,30.4419961,-81.7001886,0,1,0,0,0,0
1,5,4,3011,6969,2006,199,171,110,30.2848227,-81.4784661,0,1,0,0,0,0
0,4,3,2200,6969,2014,199,127,142,30.1273974,-81.5055976,0,1,0,0,0,0
1,24,16,10000,6969,2018,199,115,280,30.2803157,-81.6401967,0,0,0,0,1,0
0,3,2,1369,6969,2003,199,91,288,30.290729,-81.566415,0,0,0,0,0,0
1,4,3.5,2994,6969,2017,200,271,50,30.3448575,-81.4111187,0,1,0,0,0,0
0,3,2,1896,6969,1998,201,145,30,30.2676334,-81.4746956,0,1,0,0,0,0
0,3,1,1450,6969,1961,201,65,280,30.3554167,-81.5754305,0,1,0,0,0,0
0,3,2.5,2206,6969,2017,201,136,58,30.18751,-81.5837,0,1,0,0,0,0
0,3,2,1328,6969,1959,201,94,280,30.3540246,-81.5967331,0,1,0,0,0,0
1,5,3,3177,6969,2003,202,126,58,30.2683939,-81.5672128,0,1,0,0,0,0
1,3,2,1967,6969,2013,202,226,232,30.266954,-81.648497,0,0,0,0,0,0
1,3,3.5,2256,6969,2017,202,190,272,30.3228369,-81.4581275,0,0,1,0,0,0
1,3,3.5,2256,6969,2017,202,190,272,30.3228369,-81.4581275,0,0,1,0,0,0
1,4,4,2956,6969,1932,203,190,280,30.2737528,-81.656224,0,1,0,0,0,0
0,4,3,1472,6969,1984,203,46,280,30.2328557,-81.7253132,1,0,0,0,0,0
1,5,4.5,4140,6969,1963,203,289,280,30.2557106,-81.7061568,0,1,0,0,0,0
0,3,2,1557,6969,2017,203,123,7,30.4623467,-81.7608039,0,1,0,0,0,0
1,5,3.5,3027,6969,2002,203,143,17,30.160397,-81.642854,0,1,0,0,0,0
0,2,1,576,6969,1946,204,519,280,30.260603,-81.725609,0,1,0,0,0,0
0,3,2,1008,6969,1950,204,158,280,30.292897,-81.6427142,0,1,0,0,0,0
1,4,3,2821,6969,2018,204,163,92,30.155649,-81.639283,0,1,0,0,0,0
1,4,3,2624,6969,2018,204,158,92,30.155352,-81.639627,0,1,0,0,0,0
0,4,2.5,2364,6969,2012,204,97,5,30.538168,-81.6156241,0,1,0,0,0,0
